DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-03 14:27:20,235.3,379.1036,76493.24,89203.07708,45890.88357008199,0.8575179523392289,229.82,405.4932,80852.6,93190.447224,46339.14680968056,0.8676060949214702,233.83,358.7817,68308.25,83893.92491100001,48704.96503345432,0.8142216504051482,232.98333333333335,1143.3785,225654.09000000003,266287.44921500003,141383.29913997304,0.8474079070013071,3169154.15
2017-10-03 14:32:20,236.03,384.1347,77632.38,90667.313241,46837.754705762876,0.8562333792074301,229.13,441.4314,88256.75,101145.17668199999,49407.41690748966,0.8725749748549934,233.47,372.7662,70016.54,87029.72471400001,51690.0097719378,0.8045129434809852,232.87666666666667,1198.3323,235905.66999999998,278842.214637,148665.71738473495,0.8460184922397949,3169173.32
2017-10-03 14:37:20,236.05,389.8876,78794.4,92032.96798000002,47555.333285002955,0.856154068801987,229.34,435.4799,87021.23,99872.960266,49009.32280271902,0.8713192216214387,234.2,362.7945,67914,84966.4719,51058.691239920074,0.7993035191567134,233.19666666666663,1188.162,233729.63,276872.400146,148420.97568291973,0.8441781480449115,3169193.02
2017-10-03 14:42:20,236.88,353.157,71562.95,83655.83016,43324.84399344406,0.8554448609634119,229.61,415.964,83461.25,95509.49404,46435.79653903114,0.8738529173345414,234.33,336.2149,62367.79,78785.237517,48139.094519174374,0.7916177188212766,233.60666666666668,1105.3359,217391.99000000002,257950.561717,138849.6127972841,0.8427661042990975,3169211.74
2017-10-03 14:47:20,236.27,355.2951,72162.02,83945.573277,42889.417602991256,0.8596286520300822,229.21,411.6447,82335.55,94353.081687,46079.94390221405,0.8726323351380714,234.14,333.8568,61778.74,78169.23115200001,47893.79900266013,0.7903204251794582,233.20666666666668,1100.7966000000001,216276.31,256467.886116,137841.7002999943,0.8432880750698689,3169229.86
2017-10-03 14:52:20,235.83,348.478,70227.17,82181.56674000001,42684.35902801138,0.8545367627533744,229.45,398.7901,79466.55,91502.38844499999,45362.47923380255,0.8684642155299098,234.11,334.466,62473.89,78301.83526,47203.71249543918,0.7978598431640387,233.13,1081.7341000000001,212167.61,251985.790445,135947.57759180325,0.8419824372847287,3169247.78
2017-10-03 14:57:20,236.06,337.3855,68004.47,79643.22112999999,41454.007429694626,0.8538638823886556,229.88,383.7272,76889.51,88211.208736,43234.48390609125,0.8716523795758907,234.58,318.5259,59934.25,74719.805622,44619.89499233456,0.8021199935021426,233.50666666666666,1039.6385999999998,204828.22999999998,242574.23548799998,129952.51408747265,0.8443940041197522,3169265.04
2017-10-03 15:02:20,236.69,340.8212,68352.84,80668.96982799999,42841.24131074137,0.8473250637232621,230.12,393.6968,78357.65,90597.507616,45475.12586798061,0.864898517209999,234.76,324.5885,60314,76200.39626,46569.53719096874,0.7915181936089318,233.85666666666665,1059.1065,207024.49,247466.87370399997,135575.4923320265,0.8365745560257333,3169282.33
2017-10-03 15:07:20,236.8,332.4291,67027.62,78719.21088,41279.68409163896,0.851477285540594,230.19,381.3761,75849.97,87788.964459,44200.50148790921,0.8640034709080564,235.18,306.2132,56353.69,72015.220376,44838.08190799139,0.7825247177717531,234.0566666666667,1020.0183999999999,199231.28,238523.395715,131149.94232928992,0.8352693428784309,3169299.06
2017-10-03 15:12:20,237.18,337.0793,67389.14,79948.468374,43016.98972974374,0.8429072047353391,230.78,389.4245,77699.95,89871.38611,45161.75164151854,0.8645682832230659,235.52,308.4123,57088.49,72637.26489600001,44911.87550182664,0.7859394221648859,234.49333333333334,1034.9161,202177.58,242457.11938000002,133827.05587208882,0.833869430260489,3169316
2017-10-03 15:17:20,237.82,305.5343,61395.08,72662.16722599999,38864.3113636764,0.8449387397026551,231.45,367.7126,74013.18,85107.08127,42015.05050081441,0.8696477296077763,235.79,294.1645,55341.87,69361.04745499999,41811.86827872991,0.7978811167161894,235.01999999999998,967.4114,190750.13,227130.29595099998,123298.65872657308,0.839826889677243,3169332.28
2017-10-03 15:22:20,237.86,308.7805,62363.32,73446.52973000001,38797.023699729536,0.8490982518746157,231.46,367.4964,74381.49,85060.716744,41264.02159730559,0.8744517192802365,235.84,292.945,55410.3,69088.1488,41265.85705545131,0.8020232263047697,235.05333333333337,969.2219,192155.11,227595.395274,121967.52703410943,0.8442838211584475,3169348.05
2017-10-03 15:27:20,237.9,315.0854,64172.38,74958.81666,38739.254512743195,0.8561018284356678,231.14,364.6982,73659.84,84296.34194799999,40989.03801004047,0.8738201243114281,236.04,285.5638,53341.74,67404.479352,41207.06990901675,0.7913678810786225,235.02666666666664,965.3474,191173.96,226659.63795999996,121766.61487483612,0.8434406836639246,3169363.97
2017-10-03 15:32:20,237.96,306.7618,61756.82,72997.037928,38918.66813946067,0.8460181639276008,231.68,356.4195,71631.59,82575.26976000001,41080.29320743308,0.8674702511804424,236.29,288.7275,53753.62,68223.420975,42011.70677832156,0.7879056668779134,235.30999999999997,951.9087999999999,187142.03,223795.72866300005,122728.9239555299,0.836218059736991,3169379.99
2017-10-03 15:37:20,238.08,312.1313,62892.46,74312.21990400001,39583.38669453203,0.8463272942356911,232.08,358.5934,72235.08,83222.356272,41328.607535910254,0.8679768662630782,236.45,297.4965,56116.11,70343.047425,42416.111555677744,0.7977492027173146,235.53666666666666,968.2212,191243.65000000002,227877.623601,123911.57198872315,0.8392383902285032,3169395.7
2017-10-03 15:42:20,238.43,308.4799,62067.93,73550.862557,39462.65891186002,0.8438776629152238,232.34,358.9173,72269.36,83390.845482,41607.36371597221,0.8666342160495233,236.62,290.8096,54696.63,68811.367552,41752.640288005,0.7948778224566799,235.79666666666665,958.2067999999999,189033.92,225753.07559099997,123412.43141689309,0.8373481491010799,3169411.62
2017-10-03 15:47:20,238.15,288.8174,58440.03,68781.86381000001,36272.685078120274,0.8496430128940989,232,343.2774,69607.96,79640.3568,38695.19783990908,0.8740287311219079,236.38,270.0543,51219.53,63835.435434,38098.85252376353,0.8023683029930344,235.51,902.1491000000001,179267.52000000002,212257.656044,113650.64373923541,0.8445750478034051,3169427.03
2017-10-03 15:52:20,237.54,273.6907,55141,65012.488878,34439.712965007035,0.8481601143355015,231.26,326.4586,66215.64,75496.815836,36266.48895006656,0.8770653340379112,235.62,254.6497,48184.86,60000.562314,35753.136153022955,0.803073473675712,234.80666666666664,854.799,169541.5,200509.867028,107050.85965715662,0.8455519048163577,3169441.47
2017-10-03 15:57:20,237.93,243.7833,49494.35,58003.360569000004,30243.99370742767,0.8533014210637364,230.75,312.728,63520.38,72161.986,34241.98516616402,0.8802471151500735,235.43,226.5406,42226.6,53334.453458,32580.3342233251,0.7917321217747688,234.70333333333335,783.0519,155241.33,183499.80002700002,97838.16264515652,0.8460027203144521,3169455.04
2017-10-03 16:02:20,237.48,252.1391,51362.83,59877.993468,30777.163549374574,0.8577914359713694,230.33,317.7949,64895.32,73197.699317,33860.01517128341,0.886575952598666,234.76,235.7015,44454.78,55333.28414,32947.6079385071,0.8034003528061691,234.18999999999997,805.6355,160712.93,188408.97692500002,98332.5821726466,0.8530003857723563,3169468.09
2017-10-03 16:07:20,237.2,262.2218,53198.25,62199.01095999999,32228.297524686273,0.8552909311405553,230.15,323.9822,65805.05,74564.50332999999,35065.090208740075,0.8825251568935786,234.75,236.5088,43749.78,55520.440800000004,34182.97963282173,0.7879941039661197,234.03333333333333,822.7128,162753.08000000002,192283.95509,102394.11279740029,0.8464204926709676,3169481.57
2017-10-03 16:12:20,237.37,249.2274,50164,59159.107938,31358.781162856674,0.8479505818879645,230.75,324.4982,66046.5,74877.95965,35278.44496427002,0.8820552844751559,234.64,245.0481,46319.85,57498.086184,34066.13290058312,0.8055894217378218,234.25333333333333,818.7737,162530.35,191535.153772,101339.03719367569,0.8485666824037598,3169495.19
2017-10-03 16:17:20,237.82,239.4245,48392.54,56939.93459,30005.303255622635,0.8498875235536164,231.19,313.195,64072.68,72407.55205,33727.515050638685,0.8848894650623671,235.17,230.5297,43803.95,54213.669549,31942.697606270984,0.8079871804362666,234.72666666666666,783.1492000000001,156269.16999999998,183561.156189,96304.95609756312,0.8513193817492662,3169508.35
2017-10-03 16:22:20,237.91,247.5798,50722.06,58901.710218,29944.683934909808,0.8611305140763069,230.83,322.2762,65714.81,74391.01524600001,34865.267760258284,0.88337025355402,235.32,229.8774,43597.64,54094.749767999994,32023.237483004985,0.8059495641810028,234.68666666666664,799.7334,160034.51,187387.475232,97483.4420959955,0.8540299174310614,3169521.58
2017-10-03 16:27:20,237.82,256.6403,52136.96,61034.196146,31731.85309979236,0.854225389899182,231.02,323.985,65863.79,74847.0147,35553.29487316073,0.8799788510469475,235.63,232.2279,43807.11,54719.860077,32790.2455052468,0.8005705778186579,234.82333333333335,812.8532,161807.86,190601.070923,100732.24250067543,0.8489346844507918,3169535.14
2017-10-03 16:32:20,238.13,271.2286,54854.5,64587.66651799999,34096.19474355426,0.8493030164623234,231.93,322.8732,65147.87,74883.981276,36923.78212219625,0.8699840592059922,236.54,242.7437,46016.46,57418.594798,34342.108811855345,0.8014208665657356,235.53333333333333,836.8454999999999,166018.83,196890.242592,105846.66132367005,0.8432049644228822,3169548.78
2017-10-03 16:37:20,239.04,256.8415,52319.58,61395.392159999996,32125.62415119415,0.8521743759474996,232.7,304.6522,61692.6,70892.56693999999,34925.336828474254,0.870226635356759,237.58,222.2926,41772.09,52812.275908,32314.532081009897,0.7909541727148396,236.44000000000003,783.7863,155784.27,185100.235008,99966.78558693346,0.8416211356688285,3169562.1
2017-10-03 16:42:20,238.85,257.3643,53135.7,61471.463055,30908.54502612878,0.864396215077201,232.22,307.8889,62723.79,71497.960358,34317.40816830489,0.8772808299136572,237.35,216.409,40824.72,51364.67615,31171.656884355354,0.7948014678566215,236.14,781.6622,156684.21,184334.09956300003,97103.64873874674,0.8500012226248453,3169575.05
2017-10-03 16:47:20,238.75,254.414,51960.75,60741.3425,31457.767691618017,0.855442897068006,232.27,308.9006,62732.47,71748.342362,34820.42273427856,0.8743403392302612,237.02,222.2191,41724.42,52670.371082000005,32144.0626800531,0.7921801032128903,236.01333333333332,785.5337,156417.64,185160.055944,99084.65175805788,0.8447698895020163,3169588.22
2017-10-03 16:52:20,237.94,252.1122,51328.26,59987.576868,31047.046620678884,0.8556481638347481,231.79,299.0239,60455.32,69310.749781,33898.88374123833,0.8722358391882882,236.43,216.8725,40747.91,51275.165175,31124.75533004931,0.7946909553763325,235.38666666666668,768.0086000000001,152531.49,180573.491824,96648.4894237468,0.8447058782507691,3169601.13
2017-10-03 16:57:20,236.86,259.4901,52929.84,61462.825086,31242.773646503134,0.8611683554398861,230.56,303.1663,61330.64,69898.022128,33530.37570020319,0.877430263873403,235.64,214.5619,40435.3,50559.366116,30351.87005707768,0.7997588400777806,234.35333333333332,777.2183,154695.78,181920.21333,95729.72196880294,0.8503495964980243,3169613.75
2017-10-03 17:02:20,236.89,268.513,54871.33,63608.04456999999,32173.28826915591,0.8626476473367244,230.75,306.9511,62110.08,70828.966325,34045.27034789978,0.8769022509097022,235.54,223.5282,42025.05,52649.832228,31715.92669518025,0.7981991247001624,234.39333333333332,798.9922999999999,159006.46000000002,187086.843123,98582.11068950799,0.8499072267495659,3169626.92
2017-10-03 17:07:20,237.29,263.7659,53526.38,62589.010410999996,32439.341366986257,0.855204126866859,231.03,304.4591,61309.3,70339.185873,34478.55569461172,0.8716236794479852,236.04,217.314,40649.88,51294.796559999995,31284.87510151491,0.7924757036993306,234.78666666666666,785.5389999999999,155485.56,184222.992844,98804.61387954955,0.8440073500036185,3169639.99
2017-10-03 17:12:20,237.47,248.3804,50327.23,58982.893588,30759.578289378922,0.8532512892897309,231.45,294.3792,59263.48,68134.06584,33616.824153674206,0.8698068913011754,235.85,219.725,41103.43,51822.14125,31560.138877546968,0.7931634820280608,234.92333333333332,762.4846000000001,150694.14,178939.10067800002,96490.81780724954,0.842153221006589,3169652.78
2017-10-03 17:17:20,238,264.9662,53894.8,63061.9556,32743.866250893025,0.8546325512303016,231.71,303.3984,61139.02,70300.443264,34701.18955532337,0.8696818563490984,236.66,222.7151,41511.96,52707.755566,32478.680295904942,0.7875873209592322,235.45666666666668,791.0797,156545.78,186070.15443,100575.94709370453,0.8413266516575761,3169665.58
2017-10-03 17:22:20,238.13,268.6987,55188.72,63985.22143099999,32377.67357818811,0.8625229196012721,232.28,289.7741,58948,67308.727948,32489.970051969525,0.8757853817344585,237.35,214.1605,40529.28,50830.994675,30678.453062882403,0.79733399393684,235.92,772.6333,154666,182124.944054,96166.12548435456,0.8492301853728591,3169678.6
2017-10-03 17:27:20,238.93,242.2881,49603.52,57889.895733,29845.11403206917,0.8568597226151787,232.72,281.4319,57269.65,65494.831768,31776.723827294118,0.8744147966188269,237.52,204.0835,38662.44,48473.91292,29239.288073107095,0.7975927188673094,236.39,727.8035,145535.61,171858.640421,91404.47751222298,0.8468332441329874,3169691
2017-10-03 17:32:20,237.75,233.9707,47961.9,55626.533924999996,28177.427577746963,0.8622126279639488,231.28,280.0028,56905.19,64759.04758399999,30911.70644029014,0.8787218484982716,235.97,201.441,38017.78,47534.03277,28533.01027320871,0.7998012746773305,235,715.4145,142884.87,167919.61427899997,88209.47106003547,0.8509123285776221,3169703.05
2017-10-03 17:37:20,238.38,255.5539,52343.02,60918.938682,31166.092912344273,0.859224095699258,232.27,285.2931,57711.74,66265.028337,32563.922470670088,0.8709230411326309,237.06,215.0613,40503.61,50982.431778,30962.330774124937,0.794462103658974,235.90333333333334,755.9082999999999,150558.37,178166.398797,95265.11892206268,0.8450435717205231,3169715.37
2017-10-03 17:42:20,240.35,225.8785,45258.05,54289.897475,29985.027564494765,0.8336366820519586,234.49,260.1819,51992.97,61010.053731,31921.11725548789,0.8522033143790152,239.27,191.6328,35595,45851.980056,28903.287876223043,0.7763023528433683,238.03666666666666,677.6931999999999,132846.02000000002,161151.931262,91224.33841706922,0.8243526401431679,3169727.17
2017-10-03 17:47:20,240.37,200.9923,39537.98,48312.519151,27764.143138864223,0.8183795979759342,234.2,260.6278,51922.69,61039.030759999994,32090.458695445992,0.8506473538899294,238.52,183.3406,34014.64,43730.399912,27483.670463274186,0.7778259533059081,237.6966666666667,644.9607,125475.31000000001,153081.949823,87692.81579476957,0.8196610387121409,3169737.83
2017-10-03 17:52:20,238.69,205.6819,40518.28,49094.212711,27722.025675525845,0.8253168298780258,233.33,249.1175,49301.66,58126.586275,30790.36136893197,0.8481774547493844,237.31,186.5374,34839.92,44267.190394,27308.682131736892,0.7870370739571994,236.4433333333333,641.3368,124659.86,151487.98938,86072.8193518453,0.822902597824419,3169748.39
2017-10-03 17:57:20,239.33,197.6518,39582.47,47304.005294,25901.67920336209,0.8367678329560099,233.37,243.9803,48141.12,56937.682611000004,30402.833194565475,0.8455054331751015,237.75,176.4464,32751.12,41950.1316,26214.074082502295,0.780715548458494,236.8166666666667,618.0785000000001,120474.70999999999,146191.819505,82812.39243373177,0.8240865351284554,3169758.56
2017-10-03 18:02:20,239.97,187.6118,37124.82,45021.203645999994,25468.736083720432,0.8246074514557861,233.8,244.0623,48128.59,57061.76574,30654.264531685287,0.8434472606280058,237.75,179.7903,33100.34,42745.143825,27046.53050770719,0.7743649228439576,237.17333333333332,611.4644,118353.75,144828.113211,83471.98474455802,0.8172014906219933,3169768.31
2017-10-03 18:07:20,239.65,191.9835,37983.92,46008.845775,25962.197730187167,0.8255786329819094,233.54,243.9212,48201.11,56965.357048,30359.593185252383,0.8461477729242513,237.61,173.8028,32113.41,41297.283308,25965.255762135588,0.7776155579168346,236.9333333333333,609.7075,118298.44,144271.48613099998,82581.72197292642,0.8199710363597683,3169778.37
2017-10-03 18:12:20,239.3,179.8621,35607.85,43041.000530000005,24178.68369041129,0.8273007030861417,233.27,226.5963,44964.79,52858.11890100001,27787.558259194968,0.8506695080128802,237.31,163.1488,30311.33,38716.841728,24087.696175062112,0.782897794529528,236.6266666666667,569.6071999999999,110883.97,134615.961159,76329.56305259775,0.8237059635820655,3169787.86
2017-10-03 18:17:20,238.73,179.0842,35936.28,42752.771066,23159.94847972264,0.8405602515103178,232.48,228.3496,45279.16,53086.715008,27712.75843424851,0.8529282701552842,236.53,156.7991,29166.79,37087.691123000004,22908.408803994946,0.7864277639519102,235.91333333333333,564.2329,110382.23000000001,132927.177197,74063.47100824899,0.830396254006146,3169797.2
2017-10-03 18:22:20,238.16,164.1394,32330.57,39091.439504,21974.414348737304,0.8270498710259007,232.64,196.5513,38247.13,45725.694432,25059.85191599774,0.8364472202139742,236.02,150.177,28133.54,35444.77554,21560.056589660944,0.7937288238220284,235.60666666666665,510.8677,98711.23999999999,120261.909476,68695.10876675296,0.820802201046868,3169805.75
2017-10-03 18:27:20,240.06,176.5988,34648.3,42394.307928,24428.93063161144,0.8172866050519008,234.29,209.4457,40500.34,49071.03305299999,27707.196624216926,0.8253410918872836,238.16,154.0187,28384.44,36681.093592,23234.160044887856,0.773816623782191,237.50333333333333,540.0631999999999,103533.08,128146.43457299998,75514.30354234729,0.8079279017397967,3169814.26
